"2018-02-13 22:47:43 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 12832 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-02-13 22:47:43 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [FLOAT] - [120.22]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [3] as [FLOAT] - [NaN]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [4] as [FLOAT] - [Infinity]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [5] as [VARCHAR] - [EMPRES]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [6] as [VARBINARY] - [2018-03-20T14:58:58.761]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [7] as [VARCHAR] - [Billetes]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [8] as [VARCHAR] - [USD]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [9] as [VARCHAR] - [$$]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [10] as [VARCHAR] - [AGENCIA]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [11] as [VARCHAR] - [compra]
""2018-03-20 14:58:58 [restartedMain] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [12] as [BIGINT] - [1]
""2018-03-20 14:58:58 [restartedMain] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_
""2018-03-20 14:58:58 [restartedMain] INFO  com.proycc.base.BaseApplication - Started BaseApplication in 5.07 seconds (JVM running for 2857.239)
""2018-03-20 15:05:10 [http-nio-8080-exec-8] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2018-03-20 15:05:13 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:13 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:13 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}]
""2018-03-20 15:05:16 [http-nio-8080-exec-1] INFO  c.p.b.c.CotizacionesController - aca estamos en controller
""2018-03-20 15:05:16 [http-nio-8080-exec-1] INFO  c.p.b.c.CotizacionesController - ests es el mav ModelAndView: reference to view with name 'cotizacion_create'; model is {cotizacion=Cotizacion{id=null, fecha=2018-03-20T15:05:16.012, moneda=null, entidad=null, tipoCambio=null, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=null, tipoOp=null, monedaBase=AR$}, dataMaster=DataMaster{monedas=[USD, AR$, REAL], entidades=[EMPRESA, CLIENTE1], tipoCambios=[AGENCIA, CAMBISTA, ESPECIAL], tipoOperaciones=[CPRA-VTA, ARBITRAJE, CANJE], instrumentos=[BILLETE, CHEQUE]}}
""2018-03-20 15:05:16 [http-nio-8080-exec-1] INFO  c.p.b.c.CotizacionesController - DataMaster{monedas=[USD, AR$, REAL], entidades=[EMPRESA, CLIENTE1], tipoCambios=[AGENCIA, CAMBISTA, ESPECIAL], tipoOperaciones=[CPRA-VTA, ARBITRAJE, CANJE], instrumentos=[BILLETE, CHEQUE]}
""2018-03-20 15:05:18 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - insert into cotizacion (id, comision_cmp, comision_vta, cotizacion_cmp, cotizacion_vta, entidad, fecha, instrumento, moneda, moneda_base, tipo_cambio, tipo_op) values (default, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [FLOAT] - [1.17549435E-38]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [FLOAT] - [1.17549435E-38]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [3] as [FLOAT] - [1.4E-45]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [4] as [FLOAT] - [1.4E-45]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [5] as [VARCHAR] - [EMPRESA]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [6] as [VARBINARY] - [2018-03-20T15:05]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [7] as [VARCHAR] - [BILLETE]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [8] as [VARCHAR] - [USD]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [9] as [VARCHAR] - [AR$]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [10] as [VARCHAR] - [AGENCIA]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [11] as [VARCHAR] - [CPRA-VTA]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - Cotizacion grabada Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}
""2018-03-20 15:05:18 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - grabe una cotizacion
""2018-03-20 15:05:18 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:18 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:18 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:05:20 [http-nio-8080-exec-9] INFO  c.p.b.c.CotizacionesController - aca estamos en controller
""2018-03-20 15:05:20 [http-nio-8080-exec-9] INFO  c.p.b.c.CotizacionesController - ests es el mav ModelAndView: reference to view with name 'cotizacion_create'; model is {cotizacion=Cotizacion{id=null, fecha=2018-03-20T15:05:20.479, moneda=null, entidad=null, tipoCambio=null, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=null, tipoOp=null, monedaBase=AR$}, dataMaster=DataMaster{monedas=[USD, AR$, REAL], entidades=[EMPRESA, CLIENTE1], tipoCambios=[AGENCIA, CAMBISTA, ESPECIAL], tipoOperaciones=[CPRA-VTA, ARBITRAJE, CANJE], instrumentos=[BILLETE, CHEQUE]}}
""2018-03-20 15:05:20 [http-nio-8080-exec-9] INFO  c.p.b.c.CotizacionesController - DataMaster{monedas=[USD, AR$, REAL], entidades=[EMPRESA, CLIENTE1], tipoCambios=[AGENCIA, CAMBISTA, ESPECIAL], tipoOperaciones=[CPRA-VTA, ARBITRAJE, CANJE], instrumentos=[BILLETE, CHEQUE]}
""2018-03-20 15:05:24 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - insert into cotizacion (id, comision_cmp, comision_vta, cotizacion_cmp, cotizacion_vta, entidad, fecha, instrumento, moneda, moneda_base, tipo_cambio, tipo_op) values (default, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [FLOAT] - [1.17549435E-38]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [2] as [FLOAT] - [1.17549435E-38]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [3] as [FLOAT] - [1.4E-45]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [4] as [FLOAT] - [1.4E-45]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [5] as [VARCHAR] - [EMPRESA]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [6] as [VARBINARY] - [2018-03-20T15:05]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [7] as [VARCHAR] - [BILLETE]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [8] as [VARCHAR] - [USD]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [9] as [VARCHAR] - [AR$]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [10] as [VARCHAR] - [AGENCIA]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [11] as [VARCHAR] - [CPRA-VTA]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - Cotizacion grabada Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}
""2018-03-20 15:05:24 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - grabe una cotizacion
""2018-03-20 15:05:24 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:24 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:24 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:05:39 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:05:39 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:05:39 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:39 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:05:39 [http-nio-8080-exec-10] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:39 [http-nio-8080-exec-10] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:39 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:05:41 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:05:41 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:05:41 [http-nio-8080-exec-7] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:41 [http-nio-8080-exec-7] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:05:41 [http-nio-8080-exec-7] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:41 [http-nio-8080-exec-7] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:41 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:05:45 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:05:45 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:05:45 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:45 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:05:45 [http-nio-8080-exec-4] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:05:45 [http-nio-8080-exec-4] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:05:45 [http-nio-8080-exec-4] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:07:12 [http-nio-8080-exec-1] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:07:12 [http-nio-8080-exec-1] DEBUG c.p.b.c.CotizacionesController - 
""2018-03-20 15:07:12 [http-nio-8080-exec-1] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:12 [http-nio-8080-exec-1] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [CPRA-VTA%]
""2018-03-20 15:07:12 [http-nio-8080-exec-1] DEBUG org.hibernate.SQL - select cotizacion0_.id as id1_0_, cotizacion0_.comision_cmp as comision2_0_, cotizacion0_.comision_vta as comision3_0_, cotizacion0_.cotizacion_cmp as cotizaci4_0_, cotizacion0_.cotizacion_vta as cotizaci5_0_, cotizacion0_.entidad as entidad6_0_, cotizacion0_.fecha as fecha7_0_, cotizacion0_.instrumento as instrume8_0_, cotizacion0_.moneda as moneda9_0_, cotizacion0_.moneda_base as moneda_10_0_, cotizacion0_.tipo_cambio as tipo_ca11_0_, cotizacion0_.tipo_op as tipo_op12_0_ from cotizacion cotizacion0_ where cotizacion0_.tipo_op like ?
""2018-03-20 15:07:12 [http-nio-8080-exec-1] TRACE o.h.type.descriptor.sql.BasicBinder - binding parameter [1] as [VARCHAR] - [%]
""2018-03-20 15:07:12 [http-nio-8080-exec-1] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-20T14:58:58.761, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}, Cotizacion{id=3, fecha=2018-03-20T15:05, moneda=USD, entidad=EMPRESA, tipoCambio=AGENCIA, cotizacionVta=1.4E-45, cotizacionCmp=1.4E-45, comisionVta=1.17549435E-38, comisionCmp=1.17549435E-38, instrumento=BILLETE, tipoOp=CPRA-VTA, monedaBase=AR$}]
""2018-03-20 15:07:13 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - CotizacionSearchDTO{tipoOp=CPRA-VTA, moneda=USD, tipoCmb=AGENCIA, instrumento=BILLETE, fechaDesde=}
""2018-03-20 15:07:13 [http-nio-8080-exec-10] DEBUG c.p.b.c.CotizacionesController - 
